code,name,type,parent
ZW,Zimbabwe,sovereign,
AQ,Antarctica,special,
PS,Palestine,special,
CA-BC,British Columbia,subdivision,CA
CA-MB,Manitoba,subdivision,CA
CA-NB,New Brunswick,subdivision,CA
CA-NL,Newfoundland and Labrador,subdivision,CA
CA-NT,Northwest Territories,subdivision,CA
CA-NS,Nova Scotia,subdivision,CA
CA-NU,Nunavut,subdivision,CA
CA-ON,Ontario,subdivision,CA
CA-PE,Prince Edward Island,subdivision,CA
CA-QC,Quebec,subdivision,CA
CA-YT,Yukon,subdivision,CA
HK,Hong Kong,subdivision,CN
MO,Macau,subdivision,CN
GB-ENG,England,subdivision,GB
GB-NIR,Northern Ireland,subdivision,GB
GB-SCT,Scotland,subdivision,GB
GB-WLS,Wales,subdivision,GB
US-AL,Alabama,subdivision,US
US-AK,Alaska,subdivision,US
US-CA,California,subdivision,US
US-CT,Connecticut,subdivision,US
US-DE,Delaware,subdivision,US
US-FL,Florida,subdivision,US
US-GA,Georgia,subdivision,US
US-HI,Hawaii,subdivision,US
US-LA,Louisiana,subdivision,US
US-ME,Maine,subdivision,US
US-MD,Maryland,subdivision,US
US-MA,Massachusetts,subdivision,US
US-MS,Mississippi,subdivision,US
US-NH,New Hampshire,subdivision,US
US-NJ,New Jersey,subdivision,US
US-NY,New York,subdivision,US
US-NC,North Carolina,subdivision,US
US-OR,Oregon,subdivision,US
US-RI,Rhode Island,subdivision,US
US-SC,South Carolina,subdivision,US
US-TX,Texas,subdivision,US
US-VA,Virginia,subdivision,US
US-WA,Washington,subdivision,US
AU-XAC,Ashmore and Cartier Islands,territory,AU
CX,Christmas Island,territory,AU
CC,Cocos/Keeling Island,territory,AU
AU-XCS,Coral Sea Islands,territory,AU
HM,Heard and McDonald Islands,territory,AU
NF,Norfolk Island,territory,AU
FO,Faroe Islands,territory,DK
GL,Greenland,territory,DK
FR-CP,Clipperton Island,territory,FR
TF,French Antarctic and Southern Lands,territory,FR
PF,French Polynesia,territory,FR
NC,New Caledonia,territory,FR
BL,Saint Barthelemy,territory,FR
MF,Saint Martin,territory,FR
PM,Saint Pierre and Miquelon,territory,FR
WF,Wallis and Futuna,territory,FR
GB-XAD,Akrotiri and Dhekelia,territory,GB
AI,Anguilla,territory,GB
BM,Bermuda,territory,GB
IO,British Indian Ocean Territory,territory,GB
VG,British Virgin Islands,territory,GB
KY,Cayman Islands,territory,GB
FK,Falkland Islands,territory,GB
GI,Gibraltar,territory,GB
GG,Guernsey,territory,GB
IM,Isle of Man,territory,GB
JE,Jersey,territory,GB
MS,Montserrat,territory,GB
PN,Pitcairn Islands,territory,GB
SH,"Saint Helena, Ascension, and Tristan da Cunha",territory,GB
GS,South Georgia and the South Sandwich Islands,territory,GB
TC,Turks and Caicos Islands,territory,GB
AW,Aruba,territory,NL
CW,Curacao,territory,NL
SX,Sint Maarten,territory,NL
CK,Cook Islands,territory,NZ
NU,Niue,territory,NZ
TK,Tokelau,territory,NZ
AS,American Samoa,territory,US
GU,Guam,territory,US
MP,Northern Mariana Islands,territory,US
US-XPA,Palmyra Atoll,territory,US
PR,Puerto Rico,territory,US
UM,United States Unincorporated Islands,territory,US
VI,United States Virgin Islands,territory,US
